Years,Elements,AMMONIA,CO2_ATM,CO2_CAPTURED,CO2_INDUSTRY,DIESEL,ELECTRICITY,GAS,GASOLINE,H2,HEAT_HIGH_T,HEAT_LOW_T_DECEN,HEAT_LOW_T_DHN,HVC,IMPORTED_COAL,LFO,LOCAL_COAL,METHANOL,MOB_FREIGHT_BOAT,MOB_FREIGHT_RAIL,MOB_FREIGHT_ROAD,MOB_PRIVATE,MOB_PUBLIC,PROCESS_COOLING,RES_GEO,RES_HYDRO,RES_SOLAR,RES_WIND,SPACE_COOLING,URANIUM,WASTE,WET_BIOMASS,WOOD
YEAR_2040,RES_SOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,30640.21660877825,,,,,,
YEAR_2040,RES_HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,85800.85509267691,,,,,,,
YEAR_2040,RES_GEO,,,,,,,,,,,,,,,,,,,,,,,,9986.399988053965,,,,,,,,
YEAR_2040,CO2_ATM,,1.153983186272457e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,END_USES,,,,,,-143461.62665643124,,,,-48617.0,-35602.00000540954,-37475.80208320943,-47993.0,,,,,-69815.59999784076,-52361.69999793349,-52361.70000422574,-136831.20000495238,-319272.7999950476,-509.0,,,,,-8287.015964882918,,,,
YEAR_2045,CCGT,,,,0.00012705402922642597,,0.0004002205922838341,-0.0006251058237940157,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,CCGT_AMMONIA,-0.0003239603765920983,,,,,0.00016461401249598493,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,LOCAL_COAL_CENTRAL,,,,0.00040851535616409396,,0.0006127571025614743,,,,,,,,,,-0.0011187446679356318,,,,,,,,,,,,,,,,
YEAR_2045,PV,,,,,,36782.973119780625,,,,,,,,,,,,,,,,,,,,-36782.973119780625,,,,,,
YEAR_2045,WIND_ONSHORE,,,,,,10667.580963361106,,,,,,,,,,,,,,,,,,,,,-10667.580963361106,,,,,
YEAR_2045,WIND_OFFSHORE,,,,,,30678.12850163536,,,,,,,,,,,,,,,,,,,,,-30678.12850163536,,,,,
YEAR_2045,HYDRO_DAM,,,,,,66444.59075197221,,,,,,,,,,,,,,,,,,,-66444.59075197221,,,,,,,
YEAR_2045,HYDRO_RIVER,,,,,,26914.911096975986,,,,,,,,,,,,,,,,,,,-26914.911096975986,,,,,,,
YEAR_2045,GEOTHERMAL,,,,,,9986.399993471176,,,,,,,,,,,,,,,,,,-9986.399993471176,,,,,,,,
YEAR_2045,IND_COGEN_GAS,,,,7012.026435193964,,15426.200113305642,-35060.132175969826,,,16127.757567491522,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,IND_COGEN_WOOD,,,,0.00011558702829372125,,5.334408931218199e-05,,,,0.0001570791793644935,,,,,,,,,,,,,,,,,,,,,,-0.0002963769956249263
YEAR_2045,IND_COGEN_WASTE,,,,4.568788364670413e-05,,3.514136284312033e-05,,,,7.907597399442018e-05,,,,,,,,,,,,,,,,,,,,-0.00017537397339841045,,
YEAR_2045,IND_BOILER_GAS,,,,8297.36473650483,,,-41486.82368252414,,,38467.15223228942,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,IND_BOILER_WOOD,,,,960.9145209364024,,,,,,2129.913024737566,,,,,,,,,,,,,,,,,,,,,,-2463.8833870164167
YEAR_2045,IND_BOILER_OIL,,,,4.3230990014903015e-05,,,,,,0.00014507725200144645,,,,,-0.00016627303851885777,,,,,,,,,,,,,,,,,
YEAR_2045,IND_BOILER_COAL,,,,10.799595558657696,,,,,,24.59932476574574,,,,,,-29.998876551826932,,,,,,,,,,,,,,,,
YEAR_2045,IND_BOILER_WASTE,,,,2690.2199321779863,,,,,,8484.624632346126,,,,,,,,,,,,,,,,,,,,-10346.9997391461,,
YEAR_2045,IND_DIRECT_ELEC,,,,,,-7.048984543858308e-05,,,,7.048984543858308e-05,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DHN_HP_ELEC,,,,,,-9898.314935874809,,,,,,41125.902024311414,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DHN_COGEN_GAS,,,,8.643378799055484e-05,,0.00021608446997638709,-0.00043216893995277417,,,,,0.00017286757598110967,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DHN_COGEN_WOOD,,,,3.376770485575583e-05,,1.5583993206534306e-05,,,,,,4.588926150334012e-05,,,,,,,,,,,,,,,,,,,,-8.658385860450215e-05
YEAR_2045,DHN_COGEN_WET_BIOMASS,,,,0.0003425435855419302,,0.00011377161735060055,,,,,,0.00013766365699285004,,,,,,,,,,,,,,,,,,,-0.0008765741936842194,
YEAR_2045,DHN_COGEN_BIO_HYDROLYSIS,,,,0.00021214102335244108,,0.00013816364086593753,,,,,,0.00018222369962108602,,,,,,,,,,,,,,,,,,,-0.000542872073480016,
YEAR_2045,DHN_COGEN_WASTE,,,,2.066020927867192e-05,,1.589103833941728e-05,,,,,,3.575841210489937e-05,,,,,,,,,,,,,,,,,,-7.930467999921855e-05,,
YEAR_2045,DHN_BOILER_GAS,,,,1.4524990593903677e-05,,,-7.262495296951839e-05,,,,,6.733885300836197e-05,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DHN_BOILER_WOOD,,,,3.073597902365703e-05,,,,,,,,6.812776852071371e-05,,,,,,,,,,,,,,,,,,,,-7.881020262476163e-05
YEAR_2045,DHN_BOILER_OIL,,,,1.3392752388996351e-05,,,,,,,,4.494423358478705e-05,,,-5.1510586111524426e-05,,,,,,,,,,,,,,,,,
YEAR_2045,DEC_HP_ELEC,,,,,,-0.001017027513301559,,,,,0.0031695059112726498,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DEC_THHP_GAS,,,,,,,-23952.10553475228,,,,37317.0598828099,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DEC_COGEN_GAS,,,,,,5.7009942411244456e-05,-0.00012957021830402963,,,,5.9602658035801836e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DEC_COGEN_OIL,,,,,,3.3366764214764474e-05,,,,,3.6788053158505485e-05,,,,-8.555429642542036e-05,,,,,,,,,,,,,,,,,
YEAR_2045,DEC_ADVCOGEN_GAS,,,,,,4.608583557454306e-05,-7.94580358079523e-05,,,,1.748059307181879e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DEC_ADVCOGEN_H2,,,,,,3.2641220791008e-05,,,-5.6277753415842386e-05,,1.238098194166591e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DEC_BOILER_GAS,,,,,,,-0.008628226237891067,,,,0.0077654812689146495,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DEC_BOILER_WOOD,,,,,,,,,,,0.00014155850687383245,,,,,,,,,,,,,,,,,,,,,-0.00016654358333706388
YEAR_2045,DEC_BOILER_OIL,,,,,,,,,,,0.0003002027359856642,,,,-0.00035318851888713394,,,,,,,,,,,,,,,,,
YEAR_2045,DEC_DIRECT_ELEC,,,,,,-1755.4286212002307,,,,,1755.4286212002307,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,IND_ELEC_COLD,,,,,,-233.14242316452544,,,,,,,,,,,,,,,,,598.0,,,,,,,,,
YEAR_2045,DEC_THHP_GAS_COLD,,,,,,,-129.71804474868492,,,,,,,,,,,,,,,,,,,,,199.89411662986626,,,,
YEAR_2045,DEC_ELEC_COLD,,,,,,-2680.5166902474607,,,,,,,,,,,,,,,,,,,,,,9030.123735812558,,,,
YEAR_2045,TRAMWAY_TROLLEY,,,,,,-674.0955674474059,,,,,,,,,,,,,,,,11590.802991513003,,,,,,,,,,
YEAR_2045,BUS_COACH_DIESEL,,,,,-24085.19747696289,,,,,,,,,,,,,,,,,96077.52902350461,,,,,,,,,,
YEAR_2045,BUS_COACH_GASOLINE,,,,,,,,-0.00042680433862517437,,,,,,,,,,,,,,0.0013663339712220413,,,,,,,,,,
YEAR_2045,BUS_COACH_HYDIESEL,,,,,-3.9101417282663823e-05,,,,,,,,,,,,,,,,,0.00021503554005895042,,,,,,,,,,
YEAR_2045,BUS_COACH_CNG_STOICH,,,,,,,-46578.27766087742,,,,,,,,,,,,,,,186303.76117555884,,,,,,,,,,
YEAR_2045,BUS_COACH_FC_HYBRIDH2,,,,,,,,,-1.3042600855313776e-05,,,,,,,,,,,,,6.475777524874725e-05,,,,,,,,,,
YEAR_2045,TRAIN_PUB,,,,,,-2242.7061823072127,,,,,,,,,,,,,,,,37193.70515659544,,,,,,,,,,
YEAR_2045,CAR_GASOLINE,,,,,,,,-1.1021308402584176e-05,,,,,,,,,,,,,2.376294909748787e-05,,,,,,,,,,,
YEAR_2045,CAR_DIESEL,,,,,-8.066470361497518e-06,,,,,,,,,,,,,,,,1.9653053734205805e-05,,,,,,,,,,,
YEAR_2045,CAR_NG,,,,,,,-8.156425797821136e-06,,,,,,,,,,,,,,2.5351037509688896e-05,,,,,,,,,,,
YEAR_2045,CAR_METHANOL,,,,,,,,,,,,,,,,,-7.032135921870389e-06,,,,1.6391273854157863e-05,,,,,,,,,,,
YEAR_2045,CAR_HEV,,,,,,,,-5.260821404795395e-06,,,,,,,,,,,,,1.7007916138885218e-05,,,,,,,,,,,
YEAR_2045,CAR_PHEV,,,,,,-2.63927192508688e-06,,-2.0849480945554214e-06,,,,,,,,,,,,,2.074967025918338e-05,,,,,,,,,,,
YEAR_2045,CAR_BEV,,,,,,-9423.260031151345,,,,,,,,,,,,,,,68125.53586399145,,,,,,,,,,,
YEAR_2045,CAR_FUEL_CELL,,,,,,,,,-3.539413472625359e-06,,,,,,,,,,,,1.8016174714028846e-05,,,,,,,,,,,
YEAR_2045,MOTORCYCLE,,,,,,,,-7913.632052292753,,,,,,,,,,,,,63523.5117941591,,,,,,,,,,,
YEAR_2045,MOTORCYCLE_ELECTRIC,,,,,,-403.80052663912994,,,,,,,,,,,,,,,10279.152207706566,,,,,,,,,,,
YEAR_2045,TRAIN_FREIGHT,,,,,,-3875.923755621466,,,,,,,,,,,,,60985.49999710433,,,,,,,,,,,,,
YEAR_2045,BOAT_FREIGHT_DIESEL,,,,,-3905.802445296563,,,,,,,,,,,,,38660.06968029824,,,,,,,,,,,,,,
YEAR_2045,BOAT_FREIGHT_NG,,,,,,,-4897.961795340311,,,,,,,,,,,42653.93007599365,,,,,,,,,,,,,,
YEAR_2045,BOAT_FREIGHT_METHANOL,,,,,,,,,,,,,,,,,-2.795048892983675e-05,0.00024066915678542676,,,,,,,,,,,,,,
YEAR_2045,TRUCK_DIESEL,,,,,-0.00014195279679704448,,,,,,,,,,,,,,,0.00029329286038486856,,,,,,,,,,,,
YEAR_2045,TRUCK_GASOLINE,,,,,,,,-26700.36760313913,,,,,,,,,,,,52423.734305586484,,,,,,,,,,,,
YEAR_2045,TRUCK_FUEL_CELL,,,,,,,,,-3364.664215414427,,,,,,,,,,,8561.765235407935,,,,,,,,,,,,
YEAR_2045,TRUCK_NG,,,,,,,-6.128679619101879e-05,,,,,,,,,,,,,0.00011126630784033372,,,,,,,,,,,,
YEAR_2045,TRUCK_METHANOL,,,,,,,,,,,,,,,,,-2.0478595616967994e-05,,,3.680750449104456e-05,,,,,,,,,,,,
YEAR_2045,TRUCK_ELEC,,,,,,-5.48222776082302e-06,,,,,,,,,,,,,,2.3660820139739437e-05,,,,,,,,,,,,
YEAR_2045,HABER_BOSCH,16.31332006015066,,,,,-1.9992494454890952,,,-18.43405166797024,,,2.1866741747726897,,,,,,,,,,,,,,,,,,,,
YEAR_2045,OIL_TO_HVC,,,,6480.044948681375,,-645.444876285915,,,,-524.6190161811985,,,30461.749719705076,,-55384.99948483436,,,,,,,,,,,,,,,,,
YEAR_2045,GAS_TO_HVC,,,,8.863224803932762e-06,,-1.3962196956789153e-05,-8.288669310723078e-05,,,,,,2.966966855172049e-05,,,,,,,,,,,,,,,,,,,
YEAR_2045,BIOMASS_TO_HVC,,,,2820.884607321304,,-120.66782298477287,,,,-219.3960417904961,,,4219.154649817233,,,,,,,,,,,,,,,,,,,-9876.114529956814
YEAR_2045,METHANOL_TO_HVC,,,,,,,,,,-7626.331548276368,,,23110.095600837478,,,,-28683.21863222023,,,,,,,,,,,,,,,
YEAR_2045,SYN_METHANOLATION,,,-5.831645719194275e-05,,,-7.888388908218897e-06,,,-0.00028908625283102644,,,1.972115846772733e-05,,,,,0.00023734503516504633,,,,,,,,,,,,,,,
YEAR_2045,METHANE_TO_METHANOL,,,,2.0353807192954723e-05,,,-0.0005177762327316976,,,,,,,,,,0.0003386256561550591,,,,,,,,,,,,,,,
YEAR_2045,BIOMASS_TO_METHANOL,,,,0.0002297125910625075,,1.9330897991039722e-05,,,,,,0.0002126410764195094,,,,,0.0005992590362403038,,,,,,,,,,,,,,,-0.0009502181278592334
YEAR_2045,DAM_STORAGE,,,,,,-132.82273690135844,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,TS_DHN_SEASONAL,,,,,,,,,,,,-0.2625039013270225,,,,,,,,,,,,,,,,,,,,
YEAR_2045,GAS_STORAGE,,,,,,,-19.3279331961442,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,H2_STORAGE,,,,,,,,,-0.0017563519567869307,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,CO2_STORAGE,,,-2.993719367457709e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,GASOLINE_STORAGE,,,,,,,,8.843023969334896e-16,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DIESEL_STORAGE,,,,,1.3763404478617236e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,METHANOL_STORAGE,,,,,,,,,,,,,,,,,-7.237049501340742e-17,,,,,,,,,,,,,,,
YEAR_2045,AMMONIA_STORAGE,7.72715225139109e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,LFO_STORAGE,,,,,,,,,,,,,,,-2.680147770384167e-16,,,,,,,,,,,,,,,,,
YEAR_2045,TS_COLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.086789900160014e-05,,,,
YEAR_2045,H2_ELECTROLYSIS,,,,,,-8.22427466833225e-05,,,7.643737633550047e-05,-1.4513425907773787e-05,,1.4513426060648543e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2045,SMR,,,,14.516232301113051,,,-72.58116150556526,,53.18859849447843,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,H2_BIOMASS,,,,3.570898913642669e-05,,,,,3.960101665422009e-05,,,,,,,,,,,,,,,,,,,,,,,-9.001486347723634e-05
YEAR_2045,GASIFICATION_SNG,,,,2.619198362049343e-05,,,6.54775036448469e-05,,,,,2.213139623195825e-05,,,,,,,,,,,,,,,,,,,,-9.557113220433787e-05
YEAR_2045,SYN_METHANATION,,,-0.00015589930278756068,,,,0.0007794965139378034,,-0.0009353958167253641,,,0.000229951471611652,,,,,,,,,,,,,,,,,,,,
YEAR_2045,BIOMETHANATION,,,,0.017590038596129367,,,0.015918327661747923,,,,,,,,,,,,,,,,,,,,,,,,-0.0532659080217409,
YEAR_2045,BIO_HYDROLYSIS,,,,4952.044296821978,,648.5978136179675,6858.92186117681,,,,,,,,,,,,,,,,,,,,,,,,-16214.945299295658,
YEAR_2045,PYROLYSIS_TO_LFO,,,,4.748225252072145e-05,,3.4700829077702125e-06,,,,,,,,,0.0001458018028474879,,,,,,,,,,,,,,,,,-0.00021525207803084443
YEAR_2045,PYROLYSIS_TO_FUELS,,,,2.3795334629625508e-05,1.7594734216165447e-05,9.877745524864812e-07,,3.858494345650317e-05,,,,,,,,,,,,,,,,,,,,,,,,-9.627438738184647e-05
YEAR_2045,ATM_CCS,,-2.3581557385828468e-05,2.3581557385828468e-05,,,-3.065602460157701e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,INDUSTRY_CCS,,,0.0001906343988281114,-0.00021181599869790155,,-4.9353127696611064e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,AMMONIA_TO_H2,-16.313284206266065,,,,,,,,11.337417570575049,-1.7006126355862572,,1.133741757057505,,,,,,,,,,,,,,,,,,,,
YEAR_2045,ELECTRICITY,,,,,,4.739815044606081,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,GASOLINE,,,,,,,,34613.9999846912,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,DIESEL,,,,,27990.99999100833,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,BIOETHANOL,,,,,,,,7.732561752530828e-05,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,BIODIESEL,,,,,0.0001027891847758611,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,LFO,,,,,,,,,,,,,,,55384.99999561097,,,,,,,,,,,,,,,,,
YEAR_2045,GAS,,,,,,,145337.9999947326,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,GAS_RE,,,,,,,7.062502429104155e-06,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12339.99999259461
YEAR_2045,WET_BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16214.99998463501,
YEAR_2045,LOCAL_COAL,,,,,,,,,,,,,,,,29.99999529399564,,,,,,,,,,,,,,,,
YEAR_2045,WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10346.99999381861,,
YEAR_2045,H2,,,,,,,,,3318.575170309758,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,H2_RE,,,,,,,,,1.83690273853278e-05,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,AMMONIA_RE,0.0002881149807086713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,METHANOL_RE,,,,,,,,,,,,,,,,,28683.21751234836,,,,,,,,,,,,,,,
YEAR_2045,ELEC_EXPORT,,,,,,-2.498794297878248e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,CO2_EMISSIONS,,,,-33238.83457010371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,RES_WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,41345.70946499646,,,,,
YEAR_2045,RES_SOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,36782.97311978062,,,,,,
YEAR_2045,RES_HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,93359.5018489482,,,,,,,
YEAR_2045,RES_GEO,,,,,,,,,,,,,,,,,,,,,,,,9986.399993471176,,,,,,,,
YEAR_2045,CO2_ATM,,2.358155738582847e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2045,END_USES,,,,,,-165465.9994036287,,,,-56862.0,-39072.500007005794,-41128.96117704123,-57791.0,,,,,-81313.99999689768,-60985.49999710433,-60985.50000599799,-141928.20000680388,-331165.7999931961,-598.0,,,,,-9230.017781569848,,,,
YEAR_2050,CCGT,,,,6.312365744759463e-05,,0.00019883971979964285,-0.0003081035661416651,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,CCGT_AMMONIA,-0.00028307568617543595,,,,,0.00014498998563034328,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,LOCAL_COAL_CENTRAL,,,,0.00013271456913081504,,0.00019906667796259554,,,,,,,,,,-0.0003608995617795799,,,,,,,,,,,,,,,,
YEAR_2050,PV,,,,,,36782.97305866011,,,,,,,,,,,,,,,,,,,,-36782.97305866011,,,,,,
YEAR_2050,WIND_ONSHORE,,,,,,16447.812011754788,,,,,,,,,,,,,,,,,,,,,-16447.812011754788,,,,,
YEAR_2050,WIND_OFFSHORE,,,,,,56973.66717933225,,,,,,,,,,,,,,,,,,,,,-56973.66717933225,,,,,
YEAR_2050,HYDRO_DAM,,,,,,70989.99313340927,,,,,,,,,,,,,,,,,,,-70989.99313340927,,,,,,,
YEAR_2050,HYDRO_RIVER,,,,,,28600.285028913226,,,,,,,,,,,,,,,,,,,-28600.285028913226,,,,,,,
YEAR_2050,GEOTHERMAL,,,,,,9986.399987467857,,,,,,,,,,,,,,,,,,-9986.399987467857,,,,,,,,
YEAR_2050,IND_COGEN_GAS,,,,4840.179170443158,,10648.216055312758,-24200.895852215792,,,11132.478886892584,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,IND_COGEN_WOOD,,,,0.0001849405178884829,,8.535113022038236e-05,,,,0.0002513284164322213,,,,,,,,,,,,,,,,,,,,,,-0.0004742064561243152
YEAR_2050,IND_COGEN_WASTE,,,,8.62688258591184e-05,,6.63546627593449e-05,,,,0.0001493129225007761,,,,,,,,,,,,,,,,,,,,-0.00033081664559570455,,
YEAR_2050,IND_BOILER_GAS,,,,10345.336629249134,,,-51726.68314624567,,,47961.69044621759,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,IND_BOILER_WOOD,,,,5461.947877512633,,,,,,12106.668877701157,,,,,,,,,,,,,,,,,,,,,,-14004.994557724698
YEAR_2050,IND_BOILER_OIL,,,,0.0001318311162818932,,,,,,0.0004424070804732209,,,,,-0.0005070427549303584,,,,,,,,,,,,,,,,,
YEAR_2050,IND_BOILER_COAL,,,,12.959866118544564,,,,,,29.519990247698427,,,,,,-35.99962810706823,,,,,,,,,,,,,,,,
YEAR_2050,IND_BOILER_WASTE,,,,2690.219871248606,,,,,,8484.624440182313,,,,,,,,,,,,,,,,,,,,-10346.999504802332,,
YEAR_2050,IND_DIRECT_ELEC,,,,,,-0.00068566387154513,,,,0.00068566387154513,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DHN_HP_ELEC,,,,,,-10733.417113627671,,,,,,45426.59110145257,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DHN_COGEN_GAS,,,,5.520488279045416e-05,,0.00013801220697613541,-0.00027602441395227083,,,,,0.00011040976558090833,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DHN_COGEN_WOOD,,,,6.1132326004377e-05,,2.821292584797817e-05,,,,,,8.307693123668483e-05,,,,,,,,,,,,,,,,,,,,-0.00015674955385737693
YEAR_2050,DHN_COGEN_WET_BIOMASS,,,,0.00024689368454284356,,8.200268517551876e-05,,,,,,9.922324906138547e-05,,,,,,,,,,,,,,,,,,,-0.0006311784875083527,
YEAR_2050,DHN_COGEN_BIO_HYDROLYSIS,,,,0.0002523968309578108,,0.0001643815258221929,,,,,,0.00021680240616808976,,,,,,,,,,,,,,,,,,,-0.0006452471653565387,
YEAR_2050,DHN_COGEN_WASTE,,,,3.919488312800048e-05,,3.0147196579417862e-05,,,,,,6.783797610130031e-05,,,,,,,,,,,,,,,,,,-0.0001503013357582435,,
YEAR_2050,DHN_BOILER_GAS,,,,2.696744934996135e-05,,,-0.00013483724674980674,,,,,0.0001250229455260146,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DHN_BOILER_WOOD,,,,5.684185820144558e-05,,,,,,,,0.0001259926991378639,,,,,,,,,,,,,,,,,,,,-0.00014574835436268098
YEAR_2050,DHN_BOILER_OIL,,,,2.8813793162082895e-05,,,,,,,,9.669512380475223e-05,,,-0.00011082228139262652,,,,,,,,,,,,,,,,,
YEAR_2050,DEC_HP_ELEC,,,,,,-4066.558878253354,,,,,12909.335903070427,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DEC_THHP_GAS,,,,,,,-18864.62388287312,,,,29938.486780748914,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DEC_COGEN_GAS,,,,,,8.775131467255851e-05,-0.00019943814215020905,,,,9.17420958416712e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DEC_COGEN_OIL,,,,,,5.961522721030098e-05,,,,,6.572792415689193e-05,,,,-0.00015285686041926786,,,,,,,,,,,,,,,,,
YEAR_2050,DEC_ADVCOGEN_GAS,,,,,,9.45238100337107e-05,-0.0001629714681035624,,,,3.585336444913924e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DEC_ADVCOGEN_H2,,,,,,7.432245527994277e-05,,,-0.00012814167822598234,,2.819088730084311e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DEC_BOILER_GAS,,,,,,,-0.0006222237607118227,,,,0.0005600069847104876,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DEC_BOILER_WOOD,,,,,,,,,,,0.00019459079042567887,,,,,,,,,,,,,,,,,,,,,-0.0002289360649358112
YEAR_2050,DEC_BOILER_OIL,,,,,,,,,,,0.00023592175655300855,,,,-0.0002775619465846146,,,,,,,,,,,,,,,,,
YEAR_2050,DEC_DIRECT_ELEC,,,,,,-318.1761262341099,,,,,318.1761262341099,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,IND_ELEC_COLD,,,,,,-258.66941672478794,,,,,,,,,,,,,,,,,702.0,,,,,,,,,
YEAR_2050,DEC_THHP_GAS_COLD,,,,,,,-0.0007124670113461511,,,,,,,,,,,,,,,,,,,,,0.001161653295622142,,,,
YEAR_2050,DEC_ELEC_COLD,,,,,,-2880.147444561126,,,,,,,,,,,,,,,,,,,,,,10266.018848295736,,,,
YEAR_2050,TRAMWAY_TROLLEY,,,,,,-668.6891262103957,,,,,,,,,,,,,,,,11897.248979494885,,,,,,,,,,
YEAR_2050,BUS_COACH_DIESEL,,,,,-19325.570244639697,,,,,,,,,,,,,,,,,79241.89628475378,,,,,,,,,,
YEAR_2050,BUS_COACH_GASOLINE,,,,,,,,-4237.237364854049,,,,,,,,,,,,,,13943.32608790697,,,,,,,,,,
YEAR_2050,BUS_COACH_HYDIESEL,,,,,-0.00030467378140105534,,,,,,,,,,,,,,,,,0.0017427528584553396,,,,,,,,,,
YEAR_2050,BUS_COACH_CNG_STOICH,,,,,,,-39552.361939567345,,,,,,,,,,,,,,,163455.43284121837,,,,,,,,,,
YEAR_2050,BUS_COACH_FC_HYBRIDH2,,,,,,,,,-5.0658724279510446e-05,,,,,,,,,,,,,0.00026496286968892297,,,,,,,,,,
YEAR_2050,TRAIN_PUB,,,,,,-4159.781300441531,,,,,,,,,,,,,,,,71383.493772879,,,,,,,,,,
YEAR_2050,CAR_GASOLINE,,,,,,,,-2.111683164705506e-05,,,,,,,,,,,,,4.704188114137648e-05,,,,,,,,,,,
YEAR_2050,CAR_DIESEL,,,,,-1.6377392787156996e-05,,,,,,,,,,,,,,,,4.1014950519172144e-05,,,,,,,,,,,
YEAR_2050,CAR_NG,,,,,,,-1.5595941454499475e-05,,,,,,,,,,,,,,5.008367468325473e-05,,,,,,,,,,,
YEAR_2050,CAR_METHANOL,,,,,,,,,,,,,,,,,-1.4513711317357734e-05,,,,3.495366109928848e-05,,,,,,,,,,,
YEAR_2050,CAR_HEV,,,,,,,,-1.0551361489758455e-05,,,,,,,,,,,,,3.5480442330150974e-05,,,,,,,,,,,
YEAR_2050,CAR_PHEV,,,,,,-5.149382604970731e-06,,-4.067862563091237e-06,,,,,,,,,,,,,4.2014413838288976e-05,,,,,,,,,,,
YEAR_2050,CAR_BEV,,,,,,-8879.579393251612,,,,,,,,,,,,,,,69926.6877131156,,,,,,,,,,,
YEAR_2050,CAR_FUEL_CELL,,,,,,,,,-9.99937617670679e-06,,,,,,,,,,,,5.4014636171723985e-05,,,,,,,,,,,
YEAR_2050,MOTORCYCLE,,,,,,,,-0.00012088514821935485,,,,,,,,,,,,,0.0010026138195185772,,,,,,,,,,,
YEAR_2050,MOTORCYCLE_ELECTRIC,,,,,,-2731.950568679355,,,,,,,,,,,,,,,75753.91100584739,,,,,,,,,,,
YEAR_2050,TRAIN_FREIGHT,,,,,,-4375.082209720664,,,,,,,,,,,,,71230.79999233919,,,,,,,,,,,,,
YEAR_2050,BOAT_FREIGHT_DIESEL,,,,,-5142.42940661066,,,,,,,,,,,,,52320.468879746164,,,,,,,,,,,,,,
